date,home,away,home_name,away_name,status,hs,as,ml_h,ml_a,spread_h,spread_h_price,total,over_price,under_price,votes_h,votes_a,over_votes,under_votes,roof,stadium,rec_h,rec_a
2023-03-30,NYY,SF,New York Yankees,San Francisco Giants,Complete,5,0,-170,155,-1.5,130,6.5,-120,100,95,22,99,31,Open,Yankee Stadium,0-0,0-0
2023-03-30,WSH,ATL,Washington Nationals,Atlanta Braves,Complete,2,7,210,-260,1.5,120,7.5,-105,-115,3,114,77,25,Open,Nationals Park,0-0,0-0
2023-03-30,BOS,BAL,Boston Red Sox,Baltimore Orioles,Complete,9,10,-125,105,-1.5,160,8.5,-120,100,55,45,86,15,Open,Fenway Park,0-0,0-0
2023-03-30,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Complete,4,0,120,-130,1.5,-150,6.5,-120,100,39,71,44,57,Open,Wrigley Field,0-0,0-0
2023-03-30,TB,DET,Tampa Bay Rays,Detroit Tigers,Complete,4,0,-240,195,-1.5,-105,6.5,-120,100,117,8,82,18,Indoor,Tropicana Field,0-0,0-0
2023-03-30,TEX,PHI,Texas Rangers,Philadelphia Phillies,Complete,11,7,-140,125,-1.5,170,6.5,-120,100,73,29,82,30,,Globe Life Field,0-0,0-0
2023-03-30,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Complete,4,5,-135,125,-1.5,150,8,-120,100,63,41,70,41,Open,Great American Ball Park,0-0,0-0
2023-03-30,KC,MIN,Kansas City Royals,Minnesota Twins,Complete,0,2,139,-154,1.5,-125,9,-110,-110,28,77,90,17,Open,Ewing M. Kauffman Stadium,0-0,0-0
2023-03-30,MIA,NYM,Miami Marlins,New York Mets,Complete,3,5,113,-135,1.5,-165,7,-110,-110,25,81,59,94,Retractable,loanDepot park,0-0,0-0
2023-03-30,STL,TOR,St. Louis Cardinals,Toronto Blue Jays,Complete,9,10,-110,-110,1.5,-175,7.5,-115,-105,9,102,89,22,Open,Busch Stadium,0-0,0-0
2023-03-30,HOU,CHW,Houston Astros,Chicago White Sox,Complete,2,3,-139,129,-1.5,150,7.5,-105,-115,86,16,84,34,Retractable,Daikin Park,0-0,0-0
2023-03-30,SD,COL,San Diego Padres,Colorado Rockies,Complete,2,7,-220,180,-1.5,100,7,-120,100,109,5,103,8,Open,Petco Park,0-0,0-0
2023-03-30,OAK,LAA,Oakland Athletics,Los Angeles Angels,Complete,2,1,175,-205,1.5,100,7,-120,100,5,111,75,28,Open,Oakland-Alameda County Coliseum,0-0,0-0
2023-03-30,LA,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Complete,8,2,-165,145,-1.5,135,7,-125,105,103,13,62,63,Open,Dodger Stadium,0-0,0-0
2023-03-30,SEA,CLE,Seattle Mariners,Cleveland Guardians,Complete,3,0,-120,100,-1.5,185,6.5,-115,-105,63,38,74,35,Retractable,T-Mobile Park,0-0,0-0
2023-03-31,MIA,NYM,Miami Marlins,New York Mets,Complete,2,1,-105,-105,1.5,-165,8,-105,-115,26,77,81,22,Retractable,loanDepot park,0-1,1-0
2023-03-31,HOU,CHW,Houston Astros,Chicago White Sox,Complete,6,3,-158,143,-1.5,135,8,100,-120,80,24,34,68,Retractable,Daikin Park,0-1,1-0
2023-03-31,SD,COL,San Diego Padres,Colorado Rockies,Complete,1,4,-200,170,-1.5,100,8,-105,-115,90,13,88,17,Open,Petco Park,0-1,1-0
2023-03-31,LA,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Complete,1,2,-190,170,-1.5,105,7.5,-115,-105,89,14,83,19,Open,Dodger Stadium,1-0,0-1
2023-03-31,SEA,CLE,Seattle Mariners,Cleveland Guardians,Complete,4,9,-167,140,-1.5,130,7.5,-120,100,91,13,69,34,Retractable,T-Mobile Park,1-0,0-1
2023-04-01,HOU,CHW,Houston Astros,Chicago White Sox,Complete,6,4,-134,124,-1.5,145,8.5,-115,-105,73,27,43,57,Retractable,Daikin Park,1-1,1-1
2023-04-01,STL,TOR,St. Louis Cardinals,Toronto Blue Jays,Complete,4,1,117,-127,1.5,-150,8,-105,-115,15,86,85,16,Open,Busch Stadium,0-1,1-0
2023-04-01,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Complete,1,3,100,-120,1.5,-170,6.5,-115,-105,36,64,75,34,Open,Wrigley Field,1-0,0-1
2023-04-01,NYY,SF,New York Yankees,San Francisco Giants,Complete,5,7,-136,126,-1.5,145,8.5,-110,-110,97,11,90,11,Open,Yankee Stadium,1-0,0-1
2023-04-01,TEX,PHI,Texas Rangers,Philadelphia Phillies,Complete,16,3,105,-125,1.5,-160,7.5,-120,100,36,64,93,8,,Globe Life Field,1-0,0-1
2023-04-01,WSH,ATL,Washington Nationals,Atlanta Braves,Complete,1,7,205,-250,1.5,130,9,-110,-110,8,93,62,40,Open,Nationals Park,0-1,1-0
2023-04-01,OAK,LAA,Oakland Athletics,Los Angeles Angels,Complete,1,13,141,-170,1.5,-120,7.5,-115,-105,21,79,49,52,Open,Oakland-Alameda County Coliseum,1-0,0-1
2023-04-01,BOS,BAL,Boston Red Sox,Baltimore Orioles,Complete,9,8,-155,130,-1.5,125,9.5,100,-120,75,26,77,25,Open,Fenway Park,0-1,1-0
2023-04-01,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Complete,6,2,-150,135,-1.5,140,8.5,-120,100,46,54,82,25,Open,Great American Ball Park,0-1,1-0
2023-04-01,KC,MIN,Kansas City Royals,Minnesota Twins,Complete,0,2,140,-165,1.5,-120,8,-110,-110,23,77,75,28,Open,Ewing M. Kauffman Stadium,0-1,1-0
2023-04-01,MIA,NYM,Miami Marlins,New York Mets,Complete,2,6,-105,-105,1.5,-175,8.5,-105,-115,25,79,48,52,Retractable,loanDepot park,1-1,1-1
2023-04-01,TB,DET,Tampa Bay Rays,Detroit Tigers,Complete,12,2,-182,155,-1.5,120,7,-125,105,83,18,62,49,Indoor,Tropicana Field,1-0,0-1
2023-04-01,SD,COL,San Diego Padres,Colorado Rockies,Complete,8,4,-240,210,-1.5,-120,8,-120,100,84,26,88,20,Open,Petco Park,0-2,2-0
2023-04-01,LA,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Complete,10,1,-270,220,-1.5,-125,8,100,-120,106,15,75,29,Open,Dodger Stadium,1-1,1-1
2023-04-01,SEA,CLE,Seattle Mariners,Cleveland Guardians,Complete,0,2,-133,123,-1.5,160,7,-120,100,60,40,77,42,Retractable,T-Mobile Park,1-1,1-1
2023-04-02,TB,DET,Tampa Bay Rays,Detroit Tigers,Complete,5,1,-278,230,-1.5,-130,7.5,100,-120,104,9,86,27,Indoor,Tropicana Field,2-0,0-2
2023-04-02,NYY,SF,New York Yankees,San Francisco Giants,Complete,6,0,-130,120,-1.5,155,8,-120,100,89,20,95,7,Open,Yankee Stadium,1-1,1-1
2023-04-02,BOS,BAL,Boston Red Sox,Baltimore Orioles,Complete,9,5,-141,120,-1.5,140,9,100,-120,45,55,88,13,Open,Fenway Park,1-1,1-1
2023-04-02,WSH,ATL,Washington Nationals,Atlanta Braves,Complete,4,1,144,-175,1.5,-110,8.5,-105,-115,13,89,78,23,Open,Nationals Park,0-2,2-0
2023-04-02,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Complete,3,1,-128,118,-1.5,150,9,100,-120,50,50,53,51,Open,Great American Ball Park,1-1,1-1
2023-04-02,MIA,NYM,Miami Marlins,New York Mets,Complete,1,5,105,-115,1.5,-160,7.5,-120,100,28,72,63,37,Retractable,loanDepot park,1-2,2-1
2023-04-02,HOU,CHW,Houston Astros,Chicago White Sox,Complete,3,6,-145,122,-1.5,145,8,-105,-115,82,19,72,30,Retractable,Daikin Park,2-1,1-2
2023-04-02,KC,MIN,Kansas City Royals,Minnesota Twins,Complete,4,7,122,-145,1.5,-135,9,-110,-110,30,81,63,38,Open,Ewing M. Kauffman Stadium,0-2,2-0
2023-04-02,STL,TOR,St. Louis Cardinals,Toronto Blue Jays,Complete,9,4,-115,105,-1.5,170,7.5,-120,100,12,89,97,5,Open,Busch Stadium,1-1,1-1
2023-04-02,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Complete,5,9,-125,115,-1.5,165,9,-110,-110,49,51,60,41,Open,Wrigley Field,1-1,1-1
2023-04-02,OAK,LAA,Oakland Athletics,Los Angeles Angels,Complete,0,6,135,-150,1.5,-130,7.5,-120,100,12,97,70,30,Open,Oakland-Alameda County Coliseum,1-1,1-1
2023-04-02,LA,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Complete,1,2,-185,165,-1.5,105,8.5,-120,100,102,8,80,30,Open,Dodger Stadium,2-1,1-2
2023-04-02,SD,COL,San Diego Padres,Colorado Rockies,Complete,3,1,-205,185,-1.5,100,8,-115,-105,89,13,86,16,Open,Petco Park,1-2,2-1
2023-04-02,SEA,CLE,Seattle Mariners,Cleveland Guardians,Complete,5,6,-115,105,-1.5,175,8,-115,-105,61,40,87,14,Retractable,T-Mobile Park,1-2,2-1
2023-04-02,TEX,PHI,Texas Rangers,Philadelphia Phillies,Complete,2,1,-125,105,-1.5,160,8.5,-110,-110,67,37,113,12,,Globe Life Field,2-0,0-2
2023-04-03,MIL,NYM,Milwaukee Brewers,New York Mets,Complete,10,0,-110,100,-1.5,175,8.5,-120,100,36,66,66,36,Retractable,American Family Field,2-1,3-1
2023-04-03,CHW,SF,Chicago White Sox,San Francisco Giants,Complete,3,12,-134,124,-1.5,155,8,-105,-115,78,23,61,39,Open,Rate Field,2-2,1-2
2023-04-03,CIN,CHC,Cincinnati Reds,Chicago Cubs,Complete,7,6,103,-113,1.5,-155,9,-115,-105,21,79,46,54,Open,Great American Ball Park,2-1,1-2
2023-04-03,MIA,MIN,Miami Marlins,Minnesota Twins,Complete,1,11,112,-122,1.5,-155,8,-110,-110,21,86,75,26,Retractable,loanDepot park,1-3,3-0
2023-04-03,NYY,PHI,New York Yankees,Philadelphia Phillies,Complete,8,1,-175,144,-1.5,120,7.5,-115,-105,98,8,80,21,Open,Yankee Stadium,2-1,0-3
2023-04-03,WSH,TB,Washington Nationals,Tampa Bay Rays,Complete,2,6,160,-175,1.5,-105,8,-110,-110,7,110,21,86,Open,Nationals Park,1-2,3-0
2023-04-03,BOS,PIT,Boston Red Sox,Pittsburgh Pirates,Complete,6,7,-150,135,-1.5,125,9.5,-105,-115,92,10,78,25,Open,Fenway Park,2-1,1-2
2023-04-03,KC,TOR,Kansas City Royals,Toronto Blue Jays,Complete,9,5,120,-130,1.5,-145,8,-110,-110,10,105,93,8,Open,Ewing M. Kauffman Stadium,0-3,1-2
2023-04-03,STL,ATL,St. Louis Cardinals,Atlanta Braves,Complete,4,8,108,-118,1.5,-160,8.5,100,-120,42,58,87,32,Open,Busch Stadium,2-1,2-1
2023-04-03,TEX,BAL,Texas Rangers,Baltimore Orioles,Complete,0,2,-133,123,-1.5,150,8.5,-105,-115,73,36,99,7,,Globe Life Field,3-0,1-2
2023-04-03,HOU,DET,Houston Astros,Detroit Tigers,Complete,6,7,-250,205,-1.5,-125,8,-115,-105,113,4,65,35,Retractable,Daikin Park,2-2,0-3
2023-04-03,OAK,CLE,Oakland Athletics,Cleveland Guardians,Complete,11,12,135,-150,1.5,-135,7.5,-120,100,13,92,82,20,Open,Oakland-Alameda County Coliseum,1-2,3-1
2023-04-03,SD,ARI,San Diego Padres,Arizona Diamondbacks,Complete,5,4,-135,125,-1.5,150,8,-120,100,92,16,90,22,Open,Petco Park,2-2,2-2
2023-04-03,SEA,LAA,Seattle Mariners,Los Angeles Angels,Complete,3,7,-132,122,-1.5,155,7,-120,100,57,44,92,39,Retractable,T-Mobile Park,1-3,2-1
2023-04-03,LA,COL,Los Angeles Dodgers,Colorado Rockies,Complete,13,4,-225,185,-1.5,-110,8.5,-120,100,106,7,96,30,Open,Dodger Stadium,2-2,2-2
2023-04-04,SD,ARI,San Diego Padres,Arizona Diamondbacks,Complete,6,8,-150,135,-1.5,140,7,-120,100,89,13,91,21,Open,Petco Park,3-2,2-3
2023-04-04,CIN,CHC,Cincinnati Reds,Chicago Cubs,Complete,5,12,115,-135,1.5,-140,9,-120,100,43,59,94,8,Open,Great American Ball Park,3-1,1-3
2023-04-04,MIA,MIN,Miami Marlins,Minnesota Twins,Complete,1,0,-150,135,-1.5,150,7,-110,-110,47,54,68,34,Retractable,loanDepot park,1-4,4-0
2023-04-04,NYY,PHI,New York Yankees,Philadelphia Phillies,Complete,1,4,-155,140,-1.5,130,8.5,-115,-105,83,17,88,15,Open,Yankee Stadium,3-1,0-4
2023-04-04,WSH,TB,Washington Nationals,Tampa Bay Rays,Complete,6,10,141,-170,1.5,-110,9,-120,100,15,86,59,42,Open,Nationals Park,1-3,4-0
2023-04-04,BOS,PIT,Boston Red Sox,Pittsburgh Pirates,Complete,1,4,-145,133,-1.5,135,9,100,-120,86,14,83,26,Open,Fenway Park,2-2,2-2
2023-04-04,KC,TOR,Kansas City Royals,Toronto Blue Jays,Complete,1,4,145,-175,1.5,-110,10,-115,-105,15,86,84,18,Open,Ewing M. Kauffman Stadium,1-3,1-3
2023-04-04,MIL,NYM,Milwaukee Brewers,New York Mets,Complete,9,0,135,-150,1.5,-130,8,-120,100,13,88,79,23,Retractable,American Family Field,3-1,3-2
2023-04-04,STL,ATL,St. Louis Cardinals,Atlanta Braves,Complete,1,4,-132,122,-1.5,145,9.5,-115,-105,48,54,80,23,Open,Busch Stadium,2-2,3-1
2023-04-04,TEX,BAL,Texas Rangers,Baltimore Orioles,Complete,2,7,-145,122,-1.5,140,8.5,-115,-105,53,49,93,8,,Globe Life Field,3-1,2-2
2023-04-04,HOU,DET,Houston Astros,Detroit Tigers,Complete,3,6,-280,240,-1.5,-135,7.5,-115,-105,94,11,97,4,Retractable,Daikin Park,2-3,1-3
2023-04-04,OAK,CLE,Oakland Athletics,Cleveland Guardians,Complete,4,3,165,-185,1.5,-115,7,100,-120,9,98,100,9,Open,Oakland-Alameda County Coliseum,1-3,4-1
2023-04-04,SEA,LAA,Seattle Mariners,Los Angeles Angels,Complete,11,2,-170,150,-1.5,130,7.5,100,-120,72,30,91,24,Retractable,T-Mobile Park,1-4,3-1
2023-04-04,LA,COL,Los Angeles Dodgers,Colorado Rockies,Complete,5,2,-250,205,-1.5,-120,7.5,-115,-105,85,17,93,11,Open,Dodger Stadium,3-2,2-3
2023-04-05,NYY,PHI,New York Yankees,Philadelphia Phillies,Complete,4,2,-170,141,-1.5,135,6.5,-110,-110,91,11,82,32,Open,Yankee Stadium,3-2,1-4
2023-04-05,WSH,TB,Washington Nationals,Tampa Bay Rays,Complete,2,7,225,-275,1.5,135,8.5,-115,-105,10,92,48,63,Open,Nationals Park,1-4,5-0
2023-04-05,MIA,MIN,Miami Marlins,Minnesota Twins,Complete,5,2,105,-115,1.5,-175,7,-120,100,28,73,38,71,Retractable,loanDepot park,2-4,4-1
2023-04-05,STL,ATL,St. Louis Cardinals,Atlanta Braves,Complete,2,5,-120,110,-1.5,150,9,-115,-105,58,42,92,10,Open,Busch Stadium,2-3,4-1
2023-04-05,BOS,PIT,Boston Red Sox,Pittsburgh Pirates,Complete,1,4,-155,130,-1.5,130,8.5,-120,100,82,19,87,23,Open,Fenway Park,2-3,3-2
2023-04-05,MIL,NYM,Milwaukee Brewers,New York Mets,Complete,7,6,-130,120,-1.5,160,8,-110,-110,74,28,92,43,Retractable,American Family Field,4-1,3-3
2023-04-05,TEX,BAL,Texas Rangers,Baltimore Orioles,Complete,5,2,-213,168,-1.5,110,7.5,-115,-105,73,31,89,12,,Globe Life Field,3-2,3-2
2023-04-05,HOU,DET,Houston Astros,Detroit Tigers,Complete,8,2,-250,205,-1.5,-115,7.5,-115,-105,85,18,52,50,Retractable,Daikin Park,2-4,2-3
2023-04-05,CHW,SF,Chicago White Sox,San Francisco Giants,Complete,7,3,-135,115,-1.5,160,7.5,-110,-110,67,35,34,67,Open,Rate Field,2-3,2-2
2023-04-05,OAK,CLE,Oakland Athletics,Cleveland Guardians,Complete,4,6,115,-125,1.5,-150,8,-115,-105,39,61,82,19,Open,Oakland-Alameda County Coliseum,2-3,4-2
2023-04-05,SEA,LAA,Seattle Mariners,Los Angeles Angels,Complete,3,4,155,-170,1.5,-120,7,-125,105,19,83,76,26,Retractable,T-Mobile Park,2-4,3-2
2023-04-05,KC,TOR,Kansas City Royals,Toronto Blue Jays,Complete,0,3,160,-195,1.5,105,8.5,-105,-115,12,103,62,40,Open,Ewing M. Kauffman Stadium,1-4,2-3
2023-04-06,DET,BOS,Detroit Tigers,Boston Red Sox,Complete,3,6,126,-136,1.5,-135,8,-115,-105,27,73,81,21,Open,Comerica Park,2-4,2-4
2023-04-06,CHW,SF,Chicago White Sox,San Francisco Giants,Complete,6,16,-115,105,-1.5,170,8,-120,100,74,27,82,20,Open,Rate Field,3-3,2-3
2023-04-06,KC,TOR,Kansas City Royals,Toronto Blue Jays,Complete,3,6,185,-225,1.5,115,8.5,100,-120,8,94,71,42,Open,Ewing M. Kauffman Stadium,1-5,3-3
2023-04-06,COL,WSH,Colorado Rockies,Washington Nationals,Complete,1,0,-170,150,-1.5,100,11,-115,-105,99,30,81,26,Open,Coors Field,2-4,1-5
2023-04-06,ATL,SD,Atlanta Braves,San Diego Padres,Complete,7,6,-160,134,-1.5,135,8.5,-110,-110,78,27,81,23,Open,Truist Park,5-1,3-3
2023-04-06,ARI,LA,Arizona Diamondbacks,Los Angeles Dodgers,Complete,2,5,137,-163,1.5,-120,8.5,-120,100,33,92,77,30,Retractable,Chase Field,3-3,4-2
2023-04-07,NYM,MIA,New York Mets,Miami Marlins,Complete,9,3,-170,150,-1.5,125,8,-105,-115,87,15,60,41,Open,Citi Field,3-4,3-4
2023-04-07,CHC,TEX,Chicago Cubs,Texas Rangers,Complete,2,0,-122,112,-1.5,175,6.5,-115,-105,31,70,117,17,Open,Wrigley Field,2-3,4-2
2023-04-07,BAL,NYY,Baltimore Orioles,New York Yankees,Complete,7,6,110,-120,1.5,-150,8.5,-115,-105,55,46,90,12,Open,Oriole Park at Camden Yards,3-3,4-2
2023-04-07,PHI,CIN,Philadelphia Phillies,Cincinnati Reds,Complete,5,2,-185,165,-1.5,110,7.5,100,-120,89,18,94,33,Open,Citizens Bank Park,1-5,3-2
2023-04-07,CLE,SEA,Cleveland Guardians,Seattle Mariners,Complete,3,5,-121,111,-1.5,170,7.5,-115,-105,56,45,75,48,Open,Progressive Field,5-2,2-5
2023-04-07,MIN,HOU,Minnesota Twins,Houston Astros,Complete,3,2,-126,116,-1.5,165,7.5,-105,-115,25,79,86,23,Open,Target Field,4-2,3-4
2023-04-07,PIT,CHW,Pittsburgh Pirates,Chicago White Sox,Complete,13,9,115,-125,1.5,-145,8.5,-115,-105,27,80,82,19,Open,PNC Park,4-2,3-4
2023-04-07,SF,KC,San Francisco Giants,Kansas City Royals,Complete,1,3,-215,175,-1.5,-105,8,-105,-115,91,16,89,12,Open,Oracle Park,3-3,1-6
2023-04-07,TB,OAK,Tampa Bay Rays,Oakland Athletics,Complete,9,5,-275,225,-1.5,-130,7.5,-105,-115,117,5,87,22,Indoor,Tropicana Field,6-0,2-4
2023-04-07,ATL,SD,Atlanta Braves,San Diego Padres,Complete,4,5,-110,-110,-1.5,175,9.5,-115,-105,65,36,82,20,Open,Truist Park,6-1,3-4
2023-04-07,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Complete,4,0,-150,135,-1.5,135,8.5,-110,-110,78,24,68,33,Retractable,American Family Field,5-1,2-4
2023-04-07,COL,WSH,Colorado Rockies,Washington Nationals,Complete,5,10,-115,-105,-1.5,145,11.5,-110,-110,74,35,67,41,Open,Coors Field,3-4,1-6
2023-04-07,LAA,TOR,Los Angeles Angels,Toronto Blue Jays,Complete,3,4,-145,125,-1.5,135,9,-120,100,26,84,97,19,Open,Angel Stadium of Anaheim,4-2,4-3
2023-04-07,ARI,LA,Arizona Diamondbacks,Los Angeles Dodgers,Complete,6,3,210,-250,1.5,135,9,-120,100,7,116,69,31,Retractable,Chase Field,3-4,5-2
2023-04-08,MIN,HOU,Minnesota Twins,Houston Astros,Complete,9,6,-110,100,-1.5,175,7.5,-105,-115,52,48,69,31,Open,Target Field,5-2,3-5
2023-04-08,CHC,TEX,Chicago Cubs,Texas Rangers,Complete,10,3,-125,105,-1.5,170,7,-130,110,42,58,86,33,Open,Wrigley Field,3-3,4-3
2023-04-08,PHI,CIN,Philadelphia Phillies,Cincinnati Reds,Complete,3,2,-145,122,-1.5,150,8,100,-120,74,28,37,63,Open,Citizens Bank Park,2-5,3-3
2023-04-08,SF,KC,San Francisco Giants,Kansas City Royals,Complete,5,6,-150,126,-1.5,145,8.5,100,-120,70,31,64,36,Open,Oracle Park,3-4,2-6
2023-04-08,DET,BOS,Detroit Tigers,Boston Red Sox,Complete,5,14,132,-143,1.5,-135,8.5,105,-125,25,78,85,17,Open,Comerica Park,2-5,3-4
2023-04-08,NYM,MIA,New York Mets,Miami Marlins,Complete,5,2,-173,158,-1.5,125,7.5,-120,100,88,13,92,10,Open,Citi Field,4-4,3-5
2023-04-08,TB,OAK,Tampa Bay Rays,Oakland Athletics,Complete,11,0,-300,250,-1.5,-150,7.5,-120,100,113,5,91,9,Indoor,Tropicana Field,7-0,2-5
2023-04-08,CLE,SEA,Cleveland Guardians,Seattle Mariners,Complete,2,3,-134,124,-1.5,150,8.5,-105,-115,63,37,61,39,Open,Progressive Field,5-3,3-5
2023-04-08,PIT,CHW,Pittsburgh Pirates,Chicago White Sox,Complete,5,11,105,-125,1.5,-155,8.5,-115,-105,33,67,79,21,Open,PNC Park,5-2,3-5
2023-04-08,BAL,NYY,Baltimore Orioles,New York Yankees,Complete,1,4,116,-126,1.5,-150,8.5,-120,100,17,85,93,10,Open,Oriole Park at Camden Yards,4-3,4-3
2023-04-08,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Complete,0,6,145,-160,1.5,-125,9,-105,-115,67,34,27,73,Retractable,American Family Field,6-1,2-5
2023-04-08,ATL,SD,Atlanta Braves,San Diego Padres,Complete,1,4,-152,137,-1.5,135,9,-115,-105,85,18,72,31,Open,Truist Park,6-2,4-4
2023-04-08,ARI,LA,Arizona Diamondbacks,Los Angeles Dodgers,Complete,12,8,135,-161,1.5,-120,9.5,-105,-115,12,90,37,63,Retractable,Chase Field,4-4,5-3
2023-04-08,COL,WSH,Colorado Rockies,Washington Nationals,Complete,6,7,-145,133,-1.5,125,11,-115,-105,79,24,53,50,Open,Coors Field,3-5,2-6
2023-04-08,LAA,TOR,Los Angeles Angels,Toronto Blue Jays,Complete,9,5,-130,120,-1.5,155,9.5,-105,-115,39,64,80,21,Open,Angel Stadium of Anaheim,4-3,5-3
2023-04-09,PHI,CIN,Philadelphia Phillies,Cincinnati Reds,Complete,4,6,-205,175,-1.5,-105,8.5,-120,100,92,9,90,20,Open,Citizens Bank Park,3-5,3-4
2023-04-09,DET,BOS,Detroit Tigers,Boston Red Sox,Complete,1,4,112,-122,1.5,-160,8.5,-110,-110,24,76,88,23,Open,Comerica Park,2-6,4-4
2023-04-09,TB,OAK,Tampa Bay Rays,Oakland Athletics,Complete,11,0,-310,250,-1.5,-150,8,-105,-115,96,9,58,44,Indoor,Tropicana Field,8-0,2-6
2023-04-09,BAL,NYY,Baltimore Orioles,New York Yankees,Complete,3,5,122,-145,1.5,-140,7.5,-110,-110,17,86,88,23,Open,Oriole Park at Camden Yards,4-4,5-3
2023-04-09,PIT,CHW,Pittsburgh Pirates,Chicago White Sox,Complete,1,0,-135,115,-1.5,160,9,100,-120,48,55,85,16,Open,PNC Park,5-3,4-5
2023-04-09,CLE,SEA,Cleveland Guardians,Seattle Mariners,Complete,7,6,115,-125,1.5,-150,8,-105,-115,57,44,70,41,Open,Progressive Field,5-4,4-5
2023-04-09,NYM,MIA,New York Mets,Miami Marlins,Complete,2,7,-141,120,-1.5,150,8,-115,-105,89,19,68,34,Open,Citi Field,5-4,3-6
2023-04-09,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Complete,6,1,-150,135,-1.5,125,9,-115,-105,78,22,57,49,Retractable,American Family Field,6-2,3-5
2023-04-09,MIN,HOU,Minnesota Twins,Houston Astros,Complete,1,5,100,-120,-1.5,200,8,-110,-110,30,74,87,18,Open,Target Field,6-2,3-6
2023-04-09,CHC,TEX,Chicago Cubs,Texas Rangers,Complete,2,8,-110,-110,1.5,-180,8.5,100,-120,11,89,92,9,Open,Wrigley Field,4-3,4-4
2023-04-09,COL,WSH,Colorado Rockies,Washington Nationals,Complete,7,6,-145,122,-1.5,125,12,-110,-110,77,24,78,26,Open,Coors Field,3-6,3-6
2023-04-09,SF,KC,San Francisco Giants,Kansas City Royals,Complete,3,1,-160,135,-1.5,130,8.5,-110,-110,98,16,35,66,Open,Oracle Park,3-5,3-6
2023-04-09,LAA,TOR,Los Angeles Angels,Toronto Blue Jays,Complete,11,12,-132,122,-1.5,150,10,-115,-105,16,99,98,27,Open,Angel Stadium of Anaheim,5-3,5-4
2023-04-09,ARI,LA,Arizona Diamondbacks,Los Angeles Dodgers,Complete,11,6,115,-135,1.5,-135,9.5,-110,-110,16,88,93,31,Retractable,Chase Field,5-4,5-4
2023-04-09,ATL,SD,Atlanta Braves,San Diego Padres,Complete,2,10,-120,110,-1.5,165,9,100,-120,70,40,63,43,Open,Truist Park,6-3,5-4
2023-04-10,MIN,CHW,Minnesota Twins,Chicago White Sox,Complete,3,4,125,-135,1.5,-145,7,-115,-105,40,76,55,77,Open,Target Field,6-3,4-6
2023-04-10,CLE,NYY,Cleveland Guardians,New York Yankees,Complete,3,2,-158,143,-1.5,140,7.5,-120,100,42,61,77,42,Open,Progressive Field,6-4,6-3
2023-04-10,BAL,OAK,Baltimore Orioles,Oakland Athletics,Complete,5,1,-180,160,-1.5,105,8,-115,-105,96,7,85,19,Open,Oriole Park at Camden Yards,4-5,2-7
2023-04-10,PIT,HOU,Pittsburgh Pirates,Houston Astros,Complete,2,8,148,-180,1.5,-110,8,-105,-115,29,71,60,41,Open,PNC Park,6-3,4-6
2023-04-10,PHI,MIA,Philadelphia Phillies,Miami Marlins,Complete,15,3,120,-130,1.5,-150,8,-120,100,37,64,50,57,Open,Citizens Bank Park,3-6,4-6
2023-04-10,TB,BOS,Tampa Bay Rays,Boston Red Sox,Complete,1,0,-150,135,-1.5,125,8.5,-120,100,61,48,80,23,Indoor,Tropicana Field,9-0,5-4
2023-04-10,NYM,SD,New York Mets,San Diego Padres,Complete,5,0,-130,120,-1.5,165,7.5,-115,-105,76,46,68,57,Open,Citi Field,5-5,6-4
2023-04-10,ATL,CIN,Atlanta Braves,Cincinnati Reds,Complete,5,4,-190,156,-1.5,110,8.5,-110,-110,97,10,49,51,Open,Truist Park,6-4,4-4
2023-04-10,CHC,SEA,Chicago Cubs,Seattle Mariners,Complete,3,2,135,-150,1.5,-125,9,100,-120,30,101,72,49,Open,Wrigley Field,4-4,4-6
2023-04-10,TEX,KC,Texas Rangers,Kansas City Royals,Complete,11,2,-172,157,-1.5,110,8.5,-115,-105,90,23,83,17,,Globe Life Field,5-4,3-7
2023-04-10,COL,STL,Colorado Rockies,St. Louis Cardinals,Complete,7,4,125,-135,1.5,-125,11.5,-110,-110,39,86,107,32,Open,Coors Field,4-6,3-6
2023-04-10,LAA,WSH,Los Angeles Angels,Washington Nationals,Complete,4,6,-280,240,-1.5,-145,10,-110,-110,96,18,94,8,Open,Angel Stadium of Anaheim,5-4,3-7
2023-04-10,ARI,MIL,Arizona Diamondbacks,Milwaukee Brewers,Complete,3,0,-145,130,-1.5,135,9,-110,-110,30,71,56,47,Retractable,Chase Field,6-4,7-2
