season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2023,3,2022-11-21,21,sdsu,San Diego State Aztecs,17,17,601.0
2023,3,2022-11-21,333,ala,Alabama Crimson Tide,18,18,510.0
2023,3,2022-11-21,26,ucla,UCLA Bruins,19,8,506.0
2023,3,2022-11-21,41,conn,UConn Huskies,20,25,298.0
2023,3,2022-11-21,2641,ttu,Texas Tech Red Raiders,21,23,275.0
2023,3,2022-11-21,2633,tenn,Tennessee Volunteers,22,22,238.0
2023,3,2022-11-21,120,md,Maryland Terrapins,23,0,223.0
2023,3,2022-11-21,2509,pur,Purdue Boilermakers,24,0,215.0
2023,3,2022-11-21,2294,iowa,Iowa Hawkeyes,25,0,132.0
2023,4,2022-11-28,248,hou,Houston Cougars,1,2,1534.0
2023,4,2022-11-28,251,tex,Texas Longhorns,2,4,1467.0
2023,4,2022-11-28,258,uva,Virginia Cavaliers,3,5,1408.0
2023,4,2022-11-28,12,ariz,Arizona Wildcats,4,14,1341.0
2023,4,2022-11-28,2509,pur,Purdue Boilermakers,5,24,1307.0
2023,4,2022-11-28,239,bay,Baylor Bears,6,7,1111.0
2023,4,2022-11-28,156,crei,Creighton Bluejays,7,10,1100.0
2023,4,2022-11-28,41,conn,UConn Huskies,8,20,1099.0
2023,4,2022-11-28,2305,ku,Kansas Jayhawks,9,3,990.0
2023,4,2022-11-28,84,iu,Indiana Hoosiers,10,11,938.0
2023,4,2022-11-28,333,ala,Alabama Crimson Tide,11,18,860.0
2023,4,2022-11-28,8,ark,Arkansas Razorbacks,11,9,860.0
2023,4,2022-11-28,2633,tenn,Tennessee Volunteers,13,22,848.0
2023,4,2022-11-28,2250,gonz,Gonzaga Bulldogs,14,6,845.0
2023,4,2022-11-28,2,aub,Auburn Tigers,15,13,733.0
2023,4,2022-11-28,356,ill,Illinois Fighting Illini,16,16,643.0
2023,4,2022-11-28,150,duke,Duke Blue Devils,17,8,614.0
2023,4,2022-11-28,153,unc,North Carolina Tar Heels,18,1,541.0
2023,4,2022-11-28,96,uk,Kentucky Wildcats,19,15,472.0
2023,4,2022-11-28,127,msu,Michigan State Spartans,20,12,469.0
2023,4,2022-11-28,26,ucla,UCLA Bruins,21,19,346.0
2023,4,2022-11-28,120,md,Maryland Terrapins,22,23,282.0
2023,4,2022-11-28,66,isu,Iowa State Cyclones,23,0,198.0
2023,4,2022-11-28,21,sdsu,San Diego State Aztecs,24,17,189.0
2023,4,2022-11-28,194,osu,Ohio State Buckeyes,25,0,108.0
2023,5,2022-12-05,248,hou,Houston Cougars,1,1,1502.0
2023,5,2022-12-05,251,tex,Texas Longhorns,2,2,1473.0
2023,5,2022-12-05,258,uva,Virginia Cavaliers,3,3,1416.0
2023,5,2022-12-05,2509,pur,Purdue Boilermakers,4,5,1411.0
2023,5,2022-12-05,41,conn,UConn Huskies,5,8,1295.0
2023,5,2022-12-05,2305,ku,Kansas Jayhawks,6,9,1131.0
2023,5,2022-12-05,2633,tenn,Tennessee Volunteers,7,13,1046.0
2023,5,2022-12-05,333,ala,Alabama Crimson Tide,8,11,1029.0
2023,5,2022-12-05,8,ark,Arkansas Razorbacks,9,11,1021.0
2023,5,2022-12-05,12,ariz,Arizona Wildcats,10,4,1013.0
2023,5,2022-12-05,2,aub,Auburn Tigers,11,15,853.0
2023,5,2022-12-05,239,bay,Baylor Bears,12,6,841.0
2023,5,2022-12-05,120,md,Maryland Terrapins,13,22,811.0
2023,5,2022-12-05,84,iu,Indiana Hoosiers,14,10,759.0
2023,5,2022-12-05,150,duke,Duke Blue Devils,15,17,745.0
2023,5,2022-12-05,96,uk,Kentucky Wildcats,16,19,596.0
2023,5,2022-12-05,356,ill,Illinois Fighting Illini,17,16,554.0
2023,5,2022-12-05,2250,gonz,Gonzaga Bulldogs,18,14,517.0
2023,5,2022-12-05,26,ucla,UCLA Bruins,19,21,479.0
2023,5,2022-12-05,66,isu,Iowa State Cyclones,20,23,376.0
2023,5,2022-12-05,156,crei,Creighton Bluejays,21,7,346.0
2023,5,2022-12-05,21,sdsu,San Diego State Aztecs,22,24,265.0
2023,5,2022-12-05,344,msst,Mississippi State Bulldogs,23,0,187.0
2023,5,2022-12-05,2628,tcu,TCU Horned Frogs,24,0,113.0
2023,5,2022-12-05,194,osu,Ohio State Buckeyes,25,25,81.0
2023,6,2022-12-12,2509,pur,Purdue Boilermakers,1,4,1508.0
2023,6,2022-12-12,258,uva,Virginia Cavaliers,2,3,1476.0
2023,6,2022-12-12,41,conn,UConn Huskies,3,5,1466.0
2023,6,2022-12-12,333,ala,Alabama Crimson Tide,4,8,1326.0
2023,6,2022-12-12,248,hou,Houston Cougars,5,1,1224.0
2023,6,2022-12-12,2633,tenn,Tennessee Volunteers,6,7,1189.0
2023,6,2022-12-12,251,tex,Texas Longhorns,7,2,1173.0
2023,6,2022-12-12,2305,ku,Kansas Jayhawks,8,6,1165.0
2023,6,2022-12-12,12,ariz,Arizona Wildcats,9,10,1096.0
2023,6,2022-12-12,8,ark,Arkansas Razorbacks,10,9,1029.0
2023,6,2022-12-12,239,bay,Baylor Bears,11,12,881.0
2023,6,2022-12-12,150,duke,Duke Blue Devils,12,15,840.0
2023,6,2022-12-12,96,uk,Kentucky Wildcats,13,16,688.0
2023,6,2022-12-12,84,iu,Indiana Hoosiers,14,14,622.0
2023,6,2022-12-12,2250,gonz,Gonzaga Bulldogs,15,18,621.0
2023,6,2022-12-12,26,ucla,UCLA Bruins,16,19,606.0
2023,6,2022-12-12,344,msst,Mississippi State Bulldogs,17,23,501.0
2023,6,2022-12-12,356,ill,Illinois Fighting Illini,18,17,487.0
2023,6,2022-12-12,2,aub,Auburn Tigers,19,11,453.0
2023,6,2022-12-12,120,md,Maryland Terrapins,20,13,414.0
2023,6,2022-12-12,2628,tcu,TCU Horned Frogs,21,24,270.0
2023,6,2022-12-12,275,wis,Wisconsin Badgers,22,0,255.0
2023,6,2022-12-12,194,osu,Ohio State Buckeyes,23,25,209.0
2023,6,2022-12-12,259,vt,Virginia Tech Hokies,24,0,109.0
2023,6,2022-12-12,2390,mia,Miami Hurricanes,25,0,100.0
2023,7,2022-12-19,2509,pur,Purdue Boilermakers,1,1,1502.0
2023,7,2022-12-19,41,conn,UConn Huskies,2,3,1482.0
2023,7,2022-12-19,248,hou,Houston Cougars,3,5,1374.0
2023,7,2022-12-19,2305,ku,Kansas Jayhawks,4,8,1290.0
2023,7,2022-12-19,12,ariz,Arizona Wildcats,5,9,1269.0
2023,7,2022-12-19,258,uva,Virginia Cavaliers,6,2,1195.0
2023,7,2022-12-19,251,tex,Texas Longhorns,7,7,1064.0
2023,7,2022-12-19,2633,tenn,Tennessee Volunteers,8,6,1024.0
2023,7,2022-12-19,333,ala,Alabama Crimson Tide,9,4,1021.0
2023,7,2022-12-19,8,ark,Arkansas Razorbacks,10,10,1004.0
2023,7,2022-12-19,2250,gonz,Gonzaga Bulldogs,11,15,895.0
2023,7,2022-12-19,239,bay,Baylor Bears,12,11,873.0
2023,7,2022-12-19,26,ucla,UCLA Bruins,13,16,871.0
2023,7,2022-12-19,150,duke,Duke Blue Devils,14,12,819.0
2023,7,2022-12-19,344,msst,Mississippi State Bulldogs,15,17,623.0
2023,7,2022-12-19,356,ill,Illinois Fighting Illini,16,18,528.0
2023,7,2022-12-19,275,wis,Wisconsin Badgers,17,22,432.0
2023,7,2022-12-19,84,iu,Indiana Hoosiers,18,14,408.0
2023,7,2022-12-19,96,uk,Kentucky Wildcats,19,13,370.0
2023,7,2022-12-19,2628,tcu,TCU Horned Frogs,20,21,358.0
2023,7,2022-12-19,259,vt,Virginia Tech Hokies,21,24,297.0
2023,7,2022-12-19,2390,mia,Miami Hurricanes,22,25,208.0
2023,7,2022-12-19,2,aub,Auburn Tigers,23,19,118.0
2023,7,2022-12-19,269,marq,Marquette Golden Eagles,24,0,116.0
2023,7,2022-12-19,9,asu,Arizona State Sun Devils,25,0,98.0
2023,8,2022-12-26,2509,pur,Purdue Boilermakers,1,1,1478.0
2023,8,2022-12-26,41,conn,UConn Huskies,2,2,1459.0
2023,8,2022-12-26,248,hou,Houston Cougars,3,3,1351.0
2023,8,2022-12-26,2305,ku,Kansas Jayhawks,4,4,1299.0
2023,8,2022-12-26,12,ariz,Arizona Wildcats,5,5,1274.0
2023,8,2022-12-26,251,tex,Texas Longhorns,6,7,1144.0
2023,8,2022-12-26,2633,tenn,Tennessee Volunteers,7,8,1068.0
2023,8,2022-12-26,333,ala,Alabama Crimson Tide,8,9,1067.0
2023,8,2022-12-26,8,ark,Arkansas Razorbacks,9,10,1017.0
2023,8,2022-12-26,2250,gonz,Gonzaga Bulldogs,10,11,940.0
2023,8,2022-12-26,26,ucla,UCLA Bruins,11,13,906.0
2023,8,2022-12-26,239,bay,Baylor Bears,12,12,888.0
2023,8,2022-12-26,258,uva,Virginia Cavaliers,13,6,861.0
2023,8,2022-12-26,2390,mia,Miami Hurricanes,14,22,658.0
2023,8,2022-12-26,275,wis,Wisconsin Badgers,15,17,570.0
2023,8,2022-12-26,84,iu,Indiana Hoosiers,16,18,513.0
2023,8,2022-12-26,150,duke,Duke Blue Devils,17,14,500.0
2023,8,2022-12-26,2628,tcu,TCU Horned Frogs,18,20,480.0
2023,8,2022-12-26,96,uk,Kentucky Wildcats,19,19,439.0
2023,8,2022-12-26,2,aub,Auburn Tigers,20,23,237.0
2023,8,2022-12-26,344,msst,Mississippi State Bulldogs,21,15,215.0
2023,8,2022-12-26,2752,xav,Xavier Musketeers,22,0,147.0
2023,8,2022-12-26,167,unm,New Mexico Lobos,22,0,147.0
2023,8,2022-12-26,277,wvu,West Virginia Mountaineers,24,0,126.0
2023,8,2022-12-26,153,unc,North Carolina Tar Heels,25,0,112.0
2023,9,2023-01-02,2509,pur,Purdue Boilermakers,1,1,1524.0
2023,9,2023-01-02,248,hou,Houston Cougars,2,3,1417.0
2023,9,2023-01-02,2305,ku,Kansas Jayhawks,3,4,1351.0
2023,9,2023-01-02,41,conn,UConn Huskies,4,2,1342.0
2023,9,2023-01-02,12,ariz,Arizona Wildcats,5,5,1334.0
2023,9,2023-01-02,251,tex,Texas Longhorns,6,6,1185.0
2023,9,2023-01-02,333,ala,Alabama Crimson Tide,7,8,1132.0
2023,9,2023-01-02,2633,tenn,Tennessee Volunteers,8,7,1114.0
2023,9,2023-01-02,2250,gonz,Gonzaga Bulldogs,9,10,1003.0
2023,9,2023-01-02,26,ucla,UCLA Bruins,10,11,993.0
2023,9,2023-01-02,258,uva,Virginia Cavaliers,11,13,926.0
2023,9,2023-01-02,2390,mia,Miami Hurricanes,12,14,814.0
2023,9,2023-01-02,8,ark,Arkansas Razorbacks,13,9,717.0
2023,9,2023-01-02,275,wis,Wisconsin Badgers,14,15,639.0
2023,9,2023-01-02,84,iu,Indiana Hoosiers,15,16,558.0
2023,9,2023-01-02,150,duke,Duke Blue Devils,16,17,554.0
2023,9,2023-01-02,2628,tcu,TCU Horned Frogs,17,18,545.0
2023,9,2023-01-02,2752,xav,Xavier Musketeers,18,22,531.0
2023,9,2023-01-02,239,bay,Baylor Bears,19,12,520.0
2023,9,2023-01-02,142,miz,Missouri Tigers,20,0,329.0
2023,9,2023-01-02,167,unm,New Mexico Lobos,21,22,290.0
2023,9,2023-01-02,2,aub,Auburn Tigers,22,20,287.0
2023,9,2023-01-02,232,cofc,Charleston Cougars,23,0,116.0
2023,9,2023-01-02,194,osu,Ohio State Buckeyes,24,0,114.0
2023,9,2023-01-02,66,isu,Iowa State Cyclones,25,0,94.0
2023,10,2023-01-09,248,hou,Houston Cougars,1,2,1457.0
2023,10,2023-01-09,2305,ku,Kansas Jayhawks,2,3,1440.0
2023,10,2023-01-09,2509,pur,Purdue Boilermakers,3,1,1386.0
2023,10,2023-01-09,333,ala,Alabama Crimson Tide,4,7,1288.0
2023,10,2023-01-09,2633,tenn,Tennessee Volunteers,5,8,1231.0
2023,10,2023-01-09,41,conn,UConn Huskies,6,4,1206.0
2023,10,2023-01-09,26,ucla,UCLA Bruins,7,10,1108.0
2023,10,2023-01-09,2250,gonz,Gonzaga Bulldogs,8,9,1070.0
2023,10,2023-01-09,12,ariz,Arizona Wildcats,9,5,1049.0
2023,10,2023-01-09,251,tex,Texas Longhorns,10,6,940.0
2023,10,2023-01-09,2306,ksu,Kansas State Wildcats,11,0,818.0
2023,10,2023-01-09,2752,xav,Xavier Musketeers,12,18,793.0
2023,10,2023-01-09,258,uva,Virginia Cavaliers,13,11,712.0
2023,10,2023-01-09,66,isu,Iowa State Cyclones,14,25,697.0
2023,10,2023-01-09,8,ark,Arkansas Razorbacks,15,13,613.0
2023,10,2023-01-09,2390,mia,Miami Hurricanes,16,12,604.0
2023,10,2023-01-09,2628,tcu,TCU Horned Frogs,17,17,553.0
2023,10,2023-01-09,275,wis,Wisconsin Badgers,18,14,448.0
2023,10,2023-01-09,2507,prov,Providence Friars,19,0,358.0
2023,10,2023-01-09,142,miz,Missouri Tigers,20,20,317.0
2023,10,2023-01-09,2,aub,Auburn Tigers,21,22,256.0
2023,10,2023-01-09,232,cofc,Charleston Cougars,22,23,246.0
2023,10,2023-01-09,21,sdsu,San Diego State Aztecs,23,0,222.0
2023,10,2023-01-09,150,duke,Duke Blue Devils,24,16,221.0
2023,10,2023-01-09,269,marq,Marquette Golden Eagles,25,0,131.0
2023,11,2023-01-16,248,hou,Houston Cougars,1,1,1460.0
2023,11,2023-01-16,2305,ku,Kansas Jayhawks,2,2,1446.0
2023,11,2023-01-16,2509,pur,Purdue Boilermakers,3,3,1382.0
2023,11,2023-01-16,333,ala,Alabama Crimson Tide,4,4,1347.0
2023,11,2023-01-16,26,ucla,UCLA Bruins,5,7,1237.0
2023,11,2023-01-16,2250,gonz,Gonzaga Bulldogs,6,8,1178.0
2023,11,2023-01-16,251,tex,Texas Longhorns,7,10,1122.0
2023,11,2023-01-16,2752,xav,Xavier Musketeers,8,12,1047.0
2023,11,2023-01-16,2633,tenn,Tennessee Volunteers,9,5,1019.0
2023,11,2023-01-16,258,uva,Virginia Cavaliers,10,13,926.0
2023,11,2023-01-16,12,ariz,Arizona Wildcats,11,9,838.0
2023,11,2023-01-16,66,isu,Iowa State Cyclones,12,14,795.0
2023,11,2023-01-16,2306,ksu,Kansas State Wildcats,13,11,771.0
2023,11,2023-01-16,2628,tcu,TCU Horned Frogs,14,17,753.0
2023,11,2023-01-16,41,conn,UConn Huskies,15,6,668.0
2023,11,2023-01-16,2,aub,Auburn Tigers,16,21,553.0
2023,11,2023-01-16,2390,mia,Miami Hurricanes,17,16,487.0
2023,11,2023-01-16,232,cofc,Charleston Cougars,18,22,351.0
2023,11,2023-01-16,228,clem,Clemson Tigers,19,0,339.0
2023,11,2023-01-16,269,marq,Marquette Golden Eagles,20,25,306.0
2023,11,2023-01-16,239,bay,Baylor Bears,21,0,267.0
2023,11,2023-01-16,2507,prov,Providence Friars,22,19,262.0
2023,11,2023-01-16,164,rutg,Rutgers Scarlet Knights,23,0,131.0
2023,11,2023-01-16,2226,fau,Florida Atlantic Owls,24,0,126.0
2023,11,2023-01-16,8,ark,Arkansas Razorbacks,25,15,115.0
2023,12,2023-01-23,2509,pur,Purdue Boilermakers,1,3,1527.0
2023,12,2023-01-23,333,ala,Alabama Crimson Tide,2,4,1511.0
2023,12,2023-01-23,248,hou,Houston Cougars,3,1,1333.0
2023,12,2023-01-23,2633,tenn,Tennessee Volunteers,4,9,1298.0
2023,12,2023-01-23,2306,ksu,Kansas State Wildcats,5,13,1254.0
2023,12,2023-01-23,12,ariz,Arizona Wildcats,6,11,1195.0
2023,12,2023-01-23,258,uva,Virginia Cavaliers,7,10,1160.0
2023,12,2023-01-23,26,ucla,UCLA Bruins,8,5,1155.0
2023,12,2023-01-23,2305,ku,Kansas Jayhawks,9,2,1117.0
2023,12,2023-01-23,251,tex,Texas Longhorns,10,7,980.0
2023,12,2023-01-23,2628,tcu,TCU Horned Frogs,11,14,875.0
2023,12,2023-01-23,66,isu,Iowa State Cyclones,12,12,817.0
2023,12,2023-01-23,2752,xav,Xavier Musketeers,13,8,807.0
2023,12,2023-01-23,2250,gonz,Gonzaga Bulldogs,14,6,784.0
2023,12,2023-01-23,2,aub,Auburn Tigers,15,16,699.0
2023,12,2023-01-23,269,marq,Marquette Golden Eagles,16,20,600.0
2023,12,2023-01-23,239,bay,Baylor Bears,17,21,497.0
2023,12,2023-01-23,232,cofc,Charleston Cougars,18,18,445.0
2023,12,2023-01-23,41,conn,UConn Huskies,19,15,372.0
2023,12,2023-01-23,2390,mia,Miami Hurricanes,20,17,328.0
2023,12,2023-01-23,2226,fau,Florida Atlantic Owls,21,24,271.0
2023,12,2023-01-23,2608,smc,Saint Mary's Gaels,22,0,254.0
2023,12,2023-01-23,2507,prov,Providence Friars,23,22,194.0
2023,12,2023-01-23,228,clem,Clemson Tigers,24,19,169.0
2023,12,2023-01-23,167,unm,New Mexico Lobos,25,0,156.0
2023,13,2023-01-30,2509,pur,Purdue Boilermakers,1,1,1550.0
2023,13,2023-01-30,2633,tenn,Tennessee Volunteers,2,4,1443.0
2023,13,2023-01-30,248,hou,Houston Cougars,3,3,1415.0
2023,13,2023-01-30,333,ala,Alabama Crimson Tide,4,2,1312.0
2023,13,2023-01-30,12,ariz,Arizona Wildcats,5,6,1310.0
2023,13,2023-01-30,258,uva,Virginia Cavaliers,6,7,1258.0
2023,13,2023-01-30,2306,ksu,Kansas State Wildcats,7,5,1190.0
2023,13,2023-01-30,2305,ku,Kansas Jayhawks,8,9,1034.0
2023,13,2023-01-30,26,ucla,UCLA Bruins,9,8,993.0
2023,13,2023-01-30,251,tex,Texas Longhorns,10,10,939.0
2023,13,2023-01-30,239,bay,Baylor Bears,11,17,905.0
2023,13,2023-01-30,2250,gonz,Gonzaga Bulldogs,12,14,837.0
2023,13,2023-01-30,66,isu,Iowa State Cyclones,13,12,832.0
2023,13,2023-01-30,269,marq,Marquette Golden Eagles,14,16,769.0
2023,13,2023-01-30,2628,tcu,TCU Horned Frogs,15,11,752.0
2023,13,2023-01-30,2752,xav,Xavier Musketeers,16,13,689.0
2023,13,2023-01-30,2507,prov,Providence Friars,17,23,438.0
2023,13,2023-01-30,2608,smc,Saint Mary's Gaels,18,22,419.0
2023,13,2023-01-30,2226,fau,Florida Atlantic Owls,19,21,392.0
2023,13,2023-01-30,228,clem,Clemson Tigers,20,24,340.0
2023,13,2023-01-30,84,iu,Indiana Hoosiers,21,0,250.0
2023,13,2023-01-30,21,sdsu,San Diego State Aztecs,22,0,170.0
2023,13,2023-01-30,2390,mia,Miami Hurricanes,23,20,146.0
2023,13,2023-01-30,41,conn,UConn Huskies,24,19,131.0
2023,13,2023-01-30,2,aub,Auburn Tigers,25,15,117.0
2023,14,2023-02-06,2509,pur,Purdue Boilermakers,1,1,1508.0
2023,14,2023-02-06,248,hou,Houston Cougars,2,3,1483.0
2023,14,2023-02-06,333,ala,Alabama Crimson Tide,3,4,1436.0
2023,14,2023-02-06,12,ariz,Arizona Wildcats,4,5,1375.0
2023,14,2023-02-06,251,tex,Texas Longhorns,5,10,1267.0
2023,14,2023-02-06,2633,tenn,Tennessee Volunteers,6,2,1254.0
2023,14,2023-02-06,26,ucla,UCLA Bruins,7,9,1159.0
2023,14,2023-02-06,258,uva,Virginia Cavaliers,8,6,1034.0
2023,14,2023-02-06,2305,ku,Kansas Jayhawks,9,8,1013.0
2023,14,2023-02-06,269,marq,Marquette Golden Eagles,10,14,909.0
2023,14,2023-02-06,66,isu,Iowa State Cyclones,11,13,869.0
2023,14,2023-02-06,2306,ksu,Kansas State Wildcats,12,7,855.0
2023,14,2023-02-06,2752,xav,Xavier Musketeers,13,16,843.0
2023,14,2023-02-06,239,bay,Baylor Bears,14,11,832.0
2023,14,2023-02-06,2608,smc,Saint Mary's Gaels,15,18,742.0
2023,14,2023-02-06,2250,gonz,Gonzaga Bulldogs,16,12,602.0
2023,14,2023-02-06,2628,tcu,TCU Horned Frogs,17,15,517.0
2023,14,2023-02-06,84,iu,Indiana Hoosiers,18,21,431.0
2023,14,2023-02-06,2390,mia,Miami Hurricanes,19,23,425.0
2023,14,2023-02-06,2507,prov,Providence Friars,20,17,369.0
2023,14,2023-02-06,41,conn,UConn Huskies,21,24,275.0
2023,14,2023-02-06,152,ncsu,NC State Wolfpack,22,0,156.0
2023,14,2023-02-06,156,crei,Creighton Bluejays,23,0,154.0
2023,14,2023-02-06,164,rutg,Rutgers Scarlet Knights,24,0,125.0
2023,14,2023-02-06,21,sdsu,San Diego State Aztecs,25,22,96.0
2023,15,2023-02-13,333,ala,Alabama Crimson Tide,1,3,1523.0
2023,15,2023-02-13,248,hou,Houston Cougars,2,2,1503.0
2023,15,2023-02-13,2509,pur,Purdue Boilermakers,3,1,1408.0
2023,15,2023-02-13,26,ucla,UCLA Bruins,4,7,1302.0
2023,15,2023-02-13,2305,ku,Kansas Jayhawks,5,9,1283.0
2023,15,2023-02-13,251,tex,Texas Longhorns,6,5,1214.0
2023,15,2023-02-13,258,uva,Virginia Cavaliers,7,8,1212.0
2023,15,2023-02-13,12,ariz,Arizona Wildcats,8,4,1139.0
2023,15,2023-02-13,239,bay,Baylor Bears,9,14,1072.0
2023,15,2023-02-13,2633,tenn,Tennessee Volunteers,10,6,896.0
2023,15,2023-02-13,269,marq,Marquette Golden Eagles,11,10,815.0
2023,15,2023-02-13,2306,ksu,Kansas State Wildcats,12,12,790.0
2023,15,2023-02-13,2250,gonz,Gonzaga Bulldogs,13,16,761.0
2023,15,2023-02-13,84,iu,Indiana Hoosiers,14,18,717.0
2023,15,2023-02-13,2390,mia,Miami Hurricanes,15,19,693.0
2023,15,2023-02-13,2752,xav,Xavier Musketeers,16,13,642.0
2023,15,2023-02-13,2608,smc,Saint Mary's Gaels,17,15,567.0
2023,15,2023-02-13,156,crei,Creighton Bluejays,18,23,517.0
2023,15,2023-02-13,66,isu,Iowa State Cyclones,19,11,396.0
2023,15,2023-02-13,41,conn,UConn Huskies,20,21,358.0
2023,15,2023-02-13,21,sdsu,San Diego State Aztecs,21,25,271.0
2023,15,2023-02-13,2628,tcu,TCU Horned Frogs,22,17,204.0
2023,15,2023-02-13,152,ncsu,NC State Wolfpack,23,22,140.0
2023,15,2023-02-13,2507,prov,Providence Friars,24,20,136.0
2023,15,2023-02-13,2226,fau,Florida Atlantic Owls,25,0,117.0
2023,16,2023-02-20,248,hou,Houston Cougars,1,2,1534.0
2023,16,2023-02-20,333,ala,Alabama Crimson Tide,2,1,1448.0
2023,16,2023-02-20,2305,ku,Kansas Jayhawks,3,5,1409.0
2023,16,2023-02-20,26,ucla,UCLA Bruins,4,4,1363.0
2023,16,2023-02-20,2509,pur,Purdue Boilermakers,5,3,1294.0
2023,16,2023-02-20,258,uva,Virginia Cavaliers,6,7,1228.0
2023,16,2023-02-20,12,ariz,Arizona Wildcats,7,8,1213.0
